,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
64844,2020-M024,Cincinnati,Hard,64,2020-08-24,294,2020,202460,unknown,Ons Jabeur,R,167.0,TUN,25.9,201458,unknown,3,39.0,1413.0,-20.0,421.0,6.4,4.7,4.2,3.3,28.4,32.5,20.8,23.2,10.8,10.7,64.2,65.1,6.4,5.8,3.2,3.0,6.333333333333333,6.333333333333333,6.333333333333333,3.864864864864865,4.333333333333333,4.333333333333333,4.333333333333333,2.675675675675676,29.666666666666668,29.666666666666668,29.666666666666668,37.729729729729726,22.0,22.0,22.0,26.16216216216216,11.666666666666666,11.666666666666666,11.666666666666666,10.864864864864865,68.66666666666667,68.66666666666667,68.66666666666667,69.62162162162163,7.333333333333333,7.333333333333333,7.333333333333333,6.891891891891892,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.7027027027027026,250.0,0.0,313.0,313.0,0,3,3,3,0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45010,201458,unknown,Victoria Azarenka,R,180.0,BLR,31.0,202460,2097.1827730586847,1700.8274624129401,2159.5355003001464,1951.6205593489483,2161.558482639981,1698.66628754964,2084.34008675529,1937.7914843056847,0
103368,2018-M024,Cincinnati,Hard,64,2018-08-13,799,2018,213530,unknown,Allie Kiick,R,170.0,USA,23.1,212001,unknown,9,175.0,340.0,71.0,-260.0,2.0,1.5555555555555556,3.25,3.3333333333333335,39.25,39.0,27.0,24.22222222222222,9.5,9.333333333333334,59.25,59.44444444444444,5.5,6.333333333333333,3.5,3.5555555555555554,1.4285714285714286,1.4285714285714286,1.5555555555555556,1.5,3.142857142857143,3.142857142857143,3.7777777777777777,3.9,33.42857142857143,33.42857142857143,36.44444444444444,34.8,20.571428571428573,20.571428571428573,22.333333333333332,21.0,8.428571428571429,8.428571428571429,9.0,8.1,51.714285714285715,51.714285714285715,58.333333333333336,56.5,5.142857142857143,5.142857142857143,6.888888888888889,7.2,2.5714285714285716,2.5714285714285716,3.4444444444444446,3.4,238.0,0.0,385.0,525.0,0,5,7,1,0,0.6,0.6,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38396,213530,unknown,Allie Kiick,R,170.0,USA,23.1,212001,1529.9990960070554,1396.7321312971442,1590.5005258807446,1669.3258338756903,1551.9546628847806,1501.4270178774975,1582.3332100487728,1649.584147640707,1
101177,2018-W-FC-2018-WG2-M-RUS-SVK-01,Fed Cup WG2 R1: RUS vs SVK,Hard,4,2018-02-10,3,2018,212001,unknown,Natalia Vikhlyantseva,R,185.0,RUS,20.9,202450,unknown,4,94.0,694.0,-20.0,98.0,3.2,2.8,3.0,2.8,41.4,41.7,28.8,27.2,9.8,9.8,60.6,63.1,5.6,5.7,3.0,3.0,3.75,2.857142857142857,3.2083333333333335,2.9019607843137254,3.5,2.4285714285714284,3.8333333333333335,3.764705882352941,42.5,36.142857142857146,41.333333333333336,40.35294117647059,29.25,24.142857142857142,27.333333333333332,26.215686274509803,10.0,8.571428571428571,9.375,9.196078431372548,62.0,54.285714285714285,67.375,66.54901960784314,5.75,5.142857142857143,6.791666666666667,7.098039215686274,3.0,2.7142857142857144,3.9583333333333335,4.019607843137255,74.0,0.0,187.0,295.0,0,3,4,1,0,0.6,0.5,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,35876,202450,unknown,Jana Cepelova,R,168.0,SVK,24.7,212001,1352.3257520207687,1530.097249136469,2039.2432042821988,1664.8332553011198,1443.7529558978556,1490.5983072093109,1809.7520227793657,1615.667093447654,0
110751,2019-1052,Birmingham,Grass,32,2019-06-17,850,2019,215018,unknown,Destanee Aiava,R,175.0,AUS,19.1,216347,1,9,197.0,295.0,132.0,-558.0,2.6,2.1,2.4,4.0,50.4,42.4,31.6,26.8,11.0,9.8,72.2,67.5,7.8,8.5,4.2,4.6,2.75,2.4285714285714284,3.0714285714285716,3.066666666666667,2.5,3.857142857142857,4.071428571428571,4.2,52.0,44.285714285714285,44.5,44.733333333333334,32.0,28.571428571428573,29.428571428571427,29.533333333333335,11.5,10.571428571428571,10.285714285714286,9.6,75.75,69.85714285714286,72.07142857142857,72.53333333333333,8.25,7.857142857142857,8.214285714285714,8.533333333333333,4.0,3.857142857142857,4.928571428571429,5.2,65.0,168.0,168.0,373.0,2,2,4,1,0,0.6,0.5,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41879,216347,1,Iga Swiatek,R,176.0,POL,18.0,215018,1637.2500947621152,1433.3365253859404,1647.5504025198377,1565.2007415679186,1495.1382219577283,1517.7934569393165,1507.3650704351742,1531.1830139820302,0
43196,2021-709,Rome,Clay,64,2021-05-10,248,2021,201548,unknown,Ajla Tomljanovic,R,180.0,AUS,28.0,214954,unknown,6,80.0,1045.0,59.0,-1701.0,1.8,2.2,2.4,2.9,44.2,42.0,28.8,27.3,10.6,10.3,67.4,64.4,6.6,6.6,3.4,3.4,1.0,2.4545454545454546,2.9375,2.909090909090909,3.3333333333333335,2.8181818181818183,3.875,4.363636363636363,39.0,41.45454545454545,43.9375,43.18181818181818,26.666666666666668,27.272727272727273,27.9375,27.045454545454547,8.666666666666666,10.181818181818182,10.6875,10.727272727272727,57.666666666666664,63.63636363636363,68.375,70.18181818181819,5.0,6.181818181818182,7.125,7.636363636363637,3.0,3.1818181818181817,3.6875,3.727272727272727,0.0,0.0,226.0,226.0,0,3,3,2,0,0.6,0.5,0.65,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47008,201548,unknown,Ajla Tomljanovic,R,180.0,AUS,28.0,214954,891.0342377050886,1642.9614514347677,2097.060549508584,1850.7222987561586,1300.9965302192625,1719.8583649137147,1638.5491561919182,1725.923719630715,1
55200,2020-580,Australian Open,Hard,128,2020-01-20,154,2020,201613,WC,Arina Rodionova,R,168.0,AUS,30.0,201435,unknown,7,163.0,366.0,-372.0,300.0,0.8,1.3,3.0,3.8,55.0,55.6,30.2,33.6,11.0,11.8,76.2,80.9,8.8,8.6,4.2,4.5,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.2916666666666667,3.0,3.0,5.2,5.0,54.5,54.5,49.666666666666664,52.625,31.333333333333332,31.333333333333332,30.133333333333333,31.0,11.166666666666666,11.166666666666666,10.066666666666666,10.875,75.33333333333333,75.33333333333333,76.26666666666667,80.08333333333333,8.0,8.0,8.466666666666667,9.416666666666666,3.8333333333333335,3.8333333333333335,4.533333333333333,4.958333333333333,0.0,367.0,612.0,612.0,4,6,6,2,0,0.6,0.7,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034,201613,WC,Arina Rodionova,R,168.0,AUS,30.0,201435,959.0789023719258,1308.4384470664374,1833.015097570133,2257.7536150412498,1062.1746109890385,1617.5428978774082,1744.0960065491936,2041.8092215672707,1
116466,2023-2014,Adelaide 2,Hard,32,2023-01-09,276,2023,216153,unknown,Amanda Anisimova,R,180.0,USA,21.3,214643,unknown,5,29.0,1467.0,10.0,-497.0,0.0,1.8888888888888888,2.5,3.0,35.25,40.0,17.75,24.555555555555557,8.5,9.444444444444445,55.25,60.333333333333336,8.25,6.666666666666667,3.5,3.2222222222222223,0.0,0.0,2.125,2.7906976744186047,1.0,1.0,3.25,3.7674418604651163,39.0,39.0,40.5,44.83720930232558,15.0,15.0,24.875,29.46511627906977,8.0,8.0,9.5,10.744186046511627,59.0,59.0,61.75,68.69767441860465,9.0,9.0,6.75,6.930232558139535,3.0,3.0,3.375,3.744186046511628,0.0,75.0,75.0,75.0,1,1,1,0,3,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53240,216153,unknown,Amanda Anisimova,R,180.0,USA,21.3,214643,1671.7670233518313,1852.941158871355,1921.8323600172037,1923.0081727478541,1610.6990440858171,1823.7055247394246,1759.4773151188595,1848.9880827589052,1
94536,2023-822,s Hertogenbosch,Grass,32,2023-06-12,862,2023,210337,10.0,Natalija Stevanovic,R,174.0,SRB,28.8,220770,unknown,10,231.0,302.0,-83.0,106.0,1.0,1.1111111111111112,3.6,5.333333333333333,60.2,50.77777777777778,36.0,30.77777777777778,12.2,11.222222222222221,87.4,79.11111111111111,8.4,8.11111111111111,4.8,4.0,0.0,1.4,1.125,1.2142857142857142,4.0,5.0,5.25,5.142857142857143,54.0,62.2,52.0,52.142857142857146,31.0,37.6,31.5,30.785714285714285,10.0,12.6,11.375,11.642857142857142,72.0,91.4,80.375,82.14285714285714,8.0,9.4,8.625,9.5,5.0,5.4,4.25,4.785714285714286,120.0,0.0,84.0,84.0,0,1,1,0,2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55343,210337,10.0,Natalija Stevanovic,R,174.0,SRB,28.8,220770,1214.87114914183,1493.9424203530466,1447.7394685732197,1498.2183589273666,1463.6159644098116,1500.0,1497.6282096940006,1500.0,1
113025,2021-560,Us Open,Hard,128,2021-08-30,808,2021,215337,29,Olga Danilovic,L,174.0,SRB,20.5,214452,unknown,8,145.0,564.0,-43.0,163.0,4.75,3.6666666666666665,4.0,4.333333333333333,41.75,42.22222222222222,29.0,29.0,6.25,9.11111111111111,70.75,75.11111111111111,5.75,7.888888888888889,3.5,4.777777777777778,0.0,3.111111111111111,3.2857142857142856,3.230769230769231,0.0,5.0,5.285714285714286,5.730769230769231,0.0,42.55555555555556,47.5,44.73076923076923,0.0,28.88888888888889,31.071428571428573,28.884615384615383,0.0,11.333333333333334,11.857142857142858,10.961538461538462,0.0,76.33333333333333,80.21428571428571,75.73076923076923,0.0,9.222222222222221,9.0,8.692307692307692,0.0,5.333333333333333,4.928571428571429,4.884615384615385,277.0,0.0,0.0,0.0,0,0,0,2,0,0.6,0.7,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48456,215337,29,Olga Danilovic,L,174.0,SRB,20.5,214452,1588.772562192979,1257.4540620434311,1624.3121728388319,1593.0960371638719,1431.737271664648,1401.057869034624,1522.677300410643,1585.3034498352022,1
110941,2019-520,Roland Garros,Clay,128,2019-05-27,748,2019,214981,22,Elena Rybakina,R,184.0,KAZ,19.9,215314,unknown,10,141.0,417.0,-40.0,102.0,2.2,2.8,2.8,3.5,34.6,38.7,22.8,25.2,9.0,9.1,57.6,65.4,6.8,8.5,4.2,4.8,0.0,2.2,2.7142857142857144,3.142857142857143,0.0,2.8,4.0,3.9285714285714284,0.0,34.6,35.714285714285715,41.785714285714285,0.0,22.8,23.285714285714285,27.214285714285715,0.0,9.0,9.571428571428571,9.642857142857142,0.0,57.6,61.857142857142854,72.35714285714286,0.0,6.8,8.142857142857142,9.571428571428571,0.0,4.2,4.714285714285714,5.5,0.0,0.0,0.0,0.0,0,0,0,2,0,0.8,0.4,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41519,214981,22,Elena Rybakina,R,184.0,KAZ,19.9,215314,1551.6330955452947,1531.1693004261397,1562.0595632285845,1532.6672159353043,1520.9583539146063,1500.0,1532.84022306462,1500.0,1
68446,2018-0300,Luxembourg,Hard,32,2018-10-15,280,2018,202446,unknown,Eugenie Bouchard,R,178.0,CAN,24.6,201693,unknown,5,108.0,565.0,45.0,-380.0,1.6,2.0,2.6,2.5,37.4,32.9,23.8,21.9,9.8,6.7,62.4,55.3,6.8,5.6,3.4,3.2,1.75,2.1818181818181817,3.0454545454545454,3.303030303030303,2.5,2.727272727272727,3.0,3.1818181818181817,37.0,33.09090909090909,39.54545454545455,39.333333333333336,24.25,21.636363636363637,26.40909090909091,25.484848484848484,9.75,6.909090909090909,9.363636363636363,9.515151515151516,61.5,56.36363636363637,67.45454545454545,67.0,6.5,6.090909090909091,6.818181818181818,7.878787878787879,3.75,3.4545454545454546,4.0,4.424242424242424,0.0,0.0,0.0,340.0,0,0,4,0,1,0.4,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39335,202446,unknown,Eugenie Bouchard,R,178.0,CAN,24.6,201693,1638.3286152076682,1015.6564088192673,2137.2655926214647,2270.222235644726,1567.4404632254907,1449.416951179532,1962.3611540922154,2022.3444661107753,1
86360,2022-2002,Guadalajara,Hard,32,2022-02-21,854,2022,204411,11,Storm Hunter,L,166.0,AUS,27.5,206007,unknown,10,163.0,414.0,-24.0,58.0,2.4,2.1,5.2,4.8,45.4,41.5,29.0,26.3,10.8,10.2,75.8,69.3,10.6,8.3,6.6,4.4,0.0,2.4,2.3333333333333335,1.9642857142857142,0.0,5.2,5.111111111111111,3.7857142857142856,0.0,45.4,42.22222222222222,43.25,0.0,29.0,27.444444444444443,27.75,0.0,10.8,10.444444444444445,10.75,0.0,75.8,71.33333333333333,70.89285714285714,0.0,10.6,8.444444444444445,7.75,0.0,6.6,4.777777777777778,4.321428571428571,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49834,204411,11,Storm Hunter,L,166.0,AUS,27.5,206007,1370.0854827265534,1361.0561652815277,1629.6014504338725,1479.4163674885174,1418.82954873704,1444.0251650009504,1584.926919008383,1484.2172795204247,1
87989,2019-580,Australian Open,Hard,128,2019-01-14,802,2019,206124,unknown,Tereza Martincova,R,178.0,CZE,24.2,206368,7,8,196.0,299.0,85.0,-229.0,1.2,0.8,1.4,1.5,56.6,53.0,33.8,31.4,10.8,8.4,76.2,71.6,8.8,8.1,6.0,5.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.0,1.2857142857142858,2.0,0.0,0.0,52.142857142857146,50.642857142857146,0.0,0.0,30.285714285714285,28.964285714285715,0.0,0.0,7.285714285714286,9.821428571428571,0.0,0.0,71.42857142857143,71.35714285714286,0.0,0.0,7.714285714285714,8.428571428571429,0.0,0.0,4.428571428571429,4.392857142857143,168.0,0.0,0.0,0.0,0,0,0,4,0,0.8,0.6,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39917,206368,7,Veronika Kudermetova,R,175.0,RUS,21.7,206124,1518.6489092215277,1588.6538162473084,1664.22810262028,1796.8579618695965,1458.7921875007896,1620.472416465872,1534.5550688069757,1719.6022569822658,0
14478,2019-560,Us Open,Hard,128,2019-08-26,167,2019,201427,unknown,Alize Cornet,R,173.0,FRA,29.5,202505,13.0,6,64.0,935.0,52.0,-2033.0,1.2,1.2,1.8,2.8,33.4,39.1,20.8,22.9,8.8,10.2,57.4,66.3,6.4,8.0,3.4,3.7,1.5,1.3888888888888888,1.3,1.3333333333333333,1.75,2.8333333333333335,3.0,3.1458333333333335,32.5,39.166666666666664,41.96666666666667,42.9375,19.5,24.555555555555557,26.166666666666668,26.958333333333332,8.75,9.944444444444445,10.066666666666666,10.270833333333334,56.5,63.5,66.26666666666667,67.39583333333333,7.25,6.777777777777778,7.7,8.083333333333334,3.75,3.3333333333333335,4.0,4.291666666666667,75.0,234.0,337.0,337.0,3,4,4,1,0,0.6,0.6,0.7058823529411765,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42795,202505,13.0,Belinda Bencic,R,175.0,SUI,22.4,201427,1826.3793156756647,1481.1307250170973,2169.585880042185,2829.980768032298,1776.4828403346387,1501.3157148359473,2000.5026226015136,2338.1709849803533,0
60404,2023-580,Australian Open,Hard,128,2023-01-16,181,2023,201662,30.0,Karolina Pliskova,R,184.0,CZE,30.8,201709,unknown,6,31.0,1450.0,-16.0,396.0,7.2,5.75,2.6,3.375,34.8,35.875,24.8,24.625,9.0,9.25,54.8,56.375,5.8,5.75,3.6,3.0,8.5,8.5,6.375,6.818181818181818,2.25,2.25,5.25,5.590909090909091,35.75,35.75,46.125,50.72727272727273,25.25,25.25,31.875,34.18181818181818,9.25,9.25,11.208333333333334,11.659090909090908,56.0,56.0,73.33333333333333,79.0909090909091,7.0,7.0,6.958333333333333,8.613636363636363,4.25,4.25,3.875,5.136363636363637,64.0,222.0,288.0,288.0,3,4,4,3,0,0.6,0.4,0.75,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53405,201662,30.0,Karolina Pliskova,R,184.0,CZE,30.8,201709,2139.543672539587,1411.3494176004053,2645.8245538424612,2887.082561463566,2038.287194397744,1329.8906363535882,2371.64932087551,2455.4287340438236,1
105198,2022-2036,Budapest,Clay,32,2022-07-11,858,2022,213832,unknown,Rebeka Stolmar,R,174.0,HUN,25.3,214604,10,10,706.0,45.0,514.0,-303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51692,213832,unknown,Rebeka Stolmar,R,174.0,HUN,25.3,214604,1500.0,1550.319900299126,1500.0,1542.2702579746128,1500.0,1570.210122345323,1500.0,1540.9287442903756,1
70363,2018-1003,Doha,Hard,64,2018-02-12,274,2018,202504,unknown,Ying Ying Duan,R,186.0,CHN,28.6,202469,4.0,5,105.0,611.0,101.0,-5079.0,3.6,4.3,3.4,3.9,51.0,49.0,35.6,33.4,11.8,11.3,73.4,73.1,7.0,7.3,4.0,4.1,4.0,4.875,3.6842105263157894,3.15,4.25,4.75,3.6842105263157894,3.625,53.25,49.625,50.526315789473685,49.725,36.0,34.0,32.10526315789474,31.925,12.5,11.875,10.263157894736842,10.125,79.0,75.75,74.36842105263158,73.45,8.5,8.125,8.31578947368421,8.525,4.75,4.625,4.421052631578948,4.8,63.0,0.0,280.0,434.0,0,2,4,1,0,0.6,0.5,0.7058823529411765,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,35915,202469,4.0,Garbine Muguruza,R,182.0,ESP,24.3,202504,1986.736108268045,1377.1952336611835,2196.426716227925,1771.5749234421198,1825.3394372105304,1439.1013357718437,1996.8244660776377,1761.9907399860167,0
112658,2020-1096,Hua Hin,Hard,32,2020-02-10,296,2020,215259,unknown,Leonie Kung,R,176.0,SUI,19.3,202492,3,3,283.0,196.0,256.0,-1507.0,2.4,2.5,2.2,3.0,36.8,36.625,22.0,21.5,8.6,9.0,57.2,60.0,7.8,8.25,4.0,4.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,121.0,0.0,0.0,0.0,0,0,0,2,0,0.4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44427,215259,unknown,Leonie Kung,R,176.0,SUI,19.3,202492,1466.709671371302,1745.856425204425,1512.3375358751975,2319.510813854223,1498.9924735289326,1825.061947779729,1516.4908354730276,2189.461695157529,1
15322,2018-M016,Eastbourne,Grass,64,2018-06-25,803,2018,201435,7.0,Kateryna Bondarenko,R,175.0,UKR,31.8,201697,3.0,8,89.0,759.0,11.0,-56.0,1.2,2.3,4.6,6.2,44.6,49.5,27.6,32.3,10.8,11.4,70.2,80.5,8.4,10.4,4.2,6.7,1.0,2.1,2.3333333333333335,2.425,4.333333333333333,6.7,6.791666666666667,6.15,41.0,48.6,50.0,45.85,25.333333333333332,31.3,31.75,29.6,9.666666666666666,10.6,11.416666666666666,10.65,66.0,80.7,80.16666666666667,73.75,7.0,10.5,9.5,8.875,3.3333333333333335,6.9,5.375,4.925,198.0,149.0,149.0,223.0,2,2,3,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37666,201697,3.0,Kristyna Pliskova,L,184.0,CZE,26.2,201435,1435.1668872225232,1435.4681016917566,1986.920818682756,2294.468300580274,1519.0947599315662,1454.2735788091663,1574.329130031695,1531.3541683339815,0
115041,2022-2058,Melbourne 1,Hard,32,2022-01-03,860,2022,215988,unknown,Mai Hontama,R,174.0,JPN,22.3,202600,9,10,150.0,483.0,33.0,-156.0,0.4,0.4444444444444444,3.4,4.111111111111111,51.0,49.111111111111114,30.2,29.444444444444443,11.8,11.11111111111111,73.6,71.33333333333333,10.0,8.88888888888889,5.0,4.666666666666667,0.0,0.6666666666666666,0.5,0.5,0.0,2.3333333333333335,4.2,4.2,0.0,49.0,49.5,49.5,0.0,33.0,30.5,30.5,0.0,11.0,8.6,8.6,0.0,69.66666666666667,73.5,73.5,0.0,8.333333333333334,8.2,8.2,0.0,4.666666666666667,4.5,4.5,135.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49227,215988,unknown,Mai Hontama,R,174.0,JPN,22.3,202600,1468.2063307955323,1082.9089278777078,1530.0032259789111,1690.3099148700078,1484.2527731050245,1169.2963035914665,1541.658958679142,1584.9705966814713,1
119608,2023-540,Wimbledon,Grass,128,2023-07-03,747,2023,221178,unknown,Darya Astakhova,R,174.0,RUS,21.4,214461,30.0,10,210.0,345.0,65.0,-139.0,0.0,0.0,3.0,3.0,36.5,36.5,15.5,15.5,8.0,8.0,51.0,51.0,8.0,8.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,41.0,36.5,36.5,0.0,18.0,15.5,15.5,0.0,8.0,8.0,8.0,0.0,53.0,51.0,51.0,0.0,7.0,8.0,8.0,0.0,2.0,2.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55709,214461,30.0,Tamara Zidansek,R,168.0,SLO,25.5,221178,1365.617169768874,1466.3273839947153,1835.3538754352896,1491.581845998679,1418.9726785214484,1500.0,1499.9350334312483,1500.0,0
118973,2023-W-FC-2023-G1-EPA-B-M-SWE-DEN-01,BJK Cup G1 RR: SWE vs DEN,Clay,2,2023-04-11,2,2023,220704,unknown,Clara Tauson,R,182.0,DEN,20.3,202490,unknown,4,130.0,514.0,56.0,-269.0,3.25,3.0,2.75,2.888888888888889,35.0,36.77777777777778,23.25,23.77777777777778,10.0,9.88888888888889,63.5,65.77777777777777,6.75,6.666666666666667,3.25,3.5555555555555554,0.0,3.0,3.0,2.5714285714285716,0.0,2.5,2.5,2.857142857142857,0.0,34.5,34.5,34.285714285714285,0.0,23.0,23.0,21.142857142857142,0.0,9.666666666666666,9.666666666666666,8.857142857142858,0.0,63.0,63.0,59.142857142857146,0.0,6.833333333333333,6.833333333333333,6.214285714285714,0.0,3.6666666666666665,3.6666666666666665,2.9285714285714284,0.0,81.0,81.0,81.0,1,1,1,1,0,0.6,0.4,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54470,220704,unknown,Clara Tauson,R,182.0,DEN,20.3,202490,1598.9565267315188,1399.3521904695692,1679.4324234126623,2055.9587544947763,1541.6752311881316,1273.309399063485,1556.4204105165295,1588.6653948822236,1
73104,2023-520,Roland Garros,Clay,128,2023-05-29,158,2023,202628,unknown,Maryna Zanevska,R,175.0,BEL,29.7,201709,unknown,7,89.0,717.0,31.0,-258.0,2.6,2.9,3.6,4.4,36.2,42.7,20.6,24.6,10.2,10.6,62.4,71.6,7.8,11.0,3.0,6.3,4.0,2.1666666666666665,3.1176470588235294,3.0,4.5,4.5,4.470588235294118,4.225806451612903,44.5,38.0,40.1764705882353,40.25806451612903,26.5,21.333333333333332,24.176470588235293,24.903225806451612,13.0,10.833333333333334,9.882352941176471,9.935483870967742,81.0,66.0,66.29411764705883,66.06451612903226,11.5,9.166666666666666,8.705882352941176,8.03225806451613,5.5,4.0,5.0,4.419354838709677,0.0,153.0,153.0,270.0,1,1,2,0,3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55079,201709,unknown,Yulia Putintseva,R,163.0,KAZ,28.3,202628,1349.187226617101,1103.9044389169453,2919.0534131852583,1762.2820510051467,1760.982600643571,1508.0635315622621,1908.4638125485521,1681.5083892712628,0
