,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
119236,2024-560,Us Open,Hard,128,2024-08-26,114,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.7,213550,unknown,7,72.0,907.0,18.0,-192.0,4.0,3.5,3.8,3.5,58.6,51.8,37.4,33.2,12.2,11.3,89.6,78.7,9.2,8.6,6.4,5.7,4.333333333333333,4.384615384615385,3.6363636363636362,3.5517241379310347,4.666666666666667,3.3076923076923075,2.8636363636363638,3.0,58.666666666666664,51.76923076923077,47.59090909090909,48.724137931034484,38.666666666666664,33.69230769230769,31.045454545454547,31.413793103448278,13.0,11.153846153846153,10.318181818181818,10.620689655172415,94.33333333333333,79.07692307692308,72.5909090909091,73.65517241379311,8.666666666666666,8.923076923076923,8.318181818181818,8.413793103448276,5.666666666666667,6.076923076923077,5.590909090909091,5.344827586206897,0.0,0.0,0.0,431.0,0,0,3,0,1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60279,213550,unknown,Sofia Kenin,R,170.0,USA,25.7,221054,1527.695172839,1588.4129140349758,2011.0216244565838,1796.2225057339197,1442.2092186603143,1630.8560534851802,1818.975842154771,1700.0750587743341,0
119239,2024-1024,Seoul,Hard,32,2024-09-16,297,2024,221054,unknown,Emma Raducanu,R,175.0,GBR,21.8,214082,1.0,3,70.0,917.0,57.0,-1886.0,5.0,4.3,5.0,3.8,57.0,54.7,37.8,36.0,12.0,11.4,89.2,82.8,9.4,8.6,5.6,5.7,6.0,3.727272727272727,4.25,3.6333333333333333,3.0,3.4545454545454546,2.65,3.0,51.0,51.72727272727273,51.35,48.8,35.0,33.36363636363637,33.5,31.533333333333335,13.0,11.454545454545455,11.0,10.7,79.0,78.72727272727273,77.5,73.83333333333333,11.0,8.818181818181818,8.8,8.5,6.0,5.7272727272727275,5.8,5.366666666666666,287.0,0.0,0.0,131.0,0,0,1,2,0,0.6,0.7,0.631578947368421,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,60681,214082,1.0,Daria Kasatkina,R,170.0,RUS,27.3,221054,1675.227182589176,1591.7479728728576,2605.9923910581906,1800.2334077965343,1721.6946747738782,1636.9321488349783,2192.7155618321976,1705.1412471878177,0
119244,2024-709,Rome,Clay,128,2024-05-06,160,2024,221069,unknown,Eleonora Alvisi,R,174.0,ITA,21.1,219875,13.0,10,799.0,37.0,711.0,-766.0,1.0,1.0,6.0,6.0,30.0,30.0,14.0,14.0,9.0,9.0,59.0,59.0,11.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58794,219875,13.0,Varvara Gracheva,R,174.0,FRA,23.7,221069,1192.9936886249234,1477.9893086204365,1864.523342071357,1492.663102873479,1381.2531131931635,1484.625407748918,1569.3880938897712,1494.875135916306,0
119249,2024-1049,Auckland,Hard,32,2024-01-01,252,2024,220733,9.0,Carole Monnet,L,174.0,FRA,22.0,223161,unknown,10,196.0,398.0,-765.0,378.0,0.8,1.2,6.6,6.4,43.4,40.3,24.0,21.8,9.0,8.6,70.6,63.4,8.8,8.5,3.2,3.5,0.0,0.5,1.0,1.0909090909090908,0.0,5.5,7.0,6.090909090909091,0.0,51.0,48.5,39.27272727272727,0.0,29.0,26.5,21.09090909090909,0.0,11.0,9.25,8.454545454545455,0.0,77.0,77.0,62.0,0.0,11.0,9.25,8.909090909090908,0.0,5.5,3.25,3.909090909090909,0.0,0.0,0.0,0.0,0,0,0,0,1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57267,220733,9.0,Carole Monnet,L,174.0,FRA,22.0,223161,1393.4834436729923,1500.0,1489.754110225364,1500.0,1468.5879086732575,1500.0,1496.6601646701663,1500.0,1
119251,2024-580,Australian Open,Hard,128,2024-01-15,725,2024,220733,unknown,Carole Monnet,L,174.0,FRA,22.1,221911,unknown,10,189.0,404.0,-41.0,66.0,0.8,1.0,6.8,5.8,45.0,40.4,24.8,23.0,8.2,8.8,68.0,62.9,10.0,8.1,4.4,3.3,0.0,0.0,0.8,0.9230769230769231,6.5,6.5,6.8,6.153846153846154,43.5,43.5,45.0,39.92307692307692,26.0,26.0,24.8,21.846153846153847,9.5,9.5,8.2,8.615384615384615,62.5,62.5,68.0,62.07692307692308,10.0,10.0,10.0,9.076923076923077,5.0,5.0,4.4,4.076923076923077,0.0,0.0,195.0,195.0,0,2,2,0,1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57627,220733,unknown,Carole Monnet,L,174.0,FRA,22.1,221911,1410.8232201074586,1433.658618801913,1502.3961299215139,1491.53063687278,1475.6695957739914,1514.8000758544465,1504.6622614845244,1516.9201515668474,1
119253,2024-2036,Budapest,Clay,32,2024-07-15,258,2024,220733,9.0,Carole Monnet,L,174.0,FRA,22.6,222859,unknown,10,221.0,339.0,-189.0,194.0,1.8,1.3,4.6,5.7,34.6,39.8,19.2,22.0,8.4,8.3,51.8,59.9,9.8,9.9,4.6,4.5,3.0,2.0,2.0,1.1818181818181819,7.0,6.5,6.0,5.818181818181818,25.0,28.5,29.333333333333332,41.27272727272727,15.0,16.0,15.666666666666666,23.09090909090909,6.0,6.5,7.0,8.909090909090908,44.0,47.5,48.0,62.90909090909091,10.0,12.5,10.666666666666666,9.636363636363637,5.0,7.0,5.333333333333333,4.181818181818182,0.0,0.0,61.0,61.0,0,1,1,0,4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59739,220733,9.0,Carole Monnet,L,174.0,FRA,22.6,222859,1356.7410890117178,1468.0278024053775,1498.7708655765587,1488.6996684685678,1412.561625815439,1500.0,1488.8362931647164,1500.0,1
119254,2024-2036,Budapest,Clay,32,2024-07-15,267,2024,220733,9.0,Carole Monnet,L,174.0,FRA,22.6,260581,unknown,9,221.0,339.0,-158.0,179.0,1.6,1.1,6.4,5.7,36.0,40.1,21.0,23.6,8.4,9.2,57.0,60.6,11.2,10.0,6.0,5.1,3.0,2.0,2.0,1.1818181818181819,7.0,6.5,6.0,5.818181818181818,25.0,28.5,29.333333333333332,41.27272727272727,15.0,16.0,15.666666666666666,23.09090909090909,6.0,6.5,7.0,8.909090909090908,44.0,47.5,48.0,62.90909090909091,10.0,12.5,10.666666666666666,9.636363636363637,5.0,7.0,5.333333333333333,4.181818181818182,101.0,0.0,61.0,61.0,0,1,1,1,0,0.2,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59757,220733,9.0,Carole Monnet,L,174.0,FRA,22.6,260581,1377.6976684009946,1515.876344977729,1512.7419185027431,1510.0271652490921,1432.5053993266972,1516.5150494050795,1502.1321421722218,1510.4305575189976,1
119256,2024-2036,Budapest,Clay,32,2024-07-15,272,2024,220733,unknown,Carole Monnet,L,174.0,FRA,22.6,221004,unknown,5,221.0,339.0,-150.0,175.0,1.4,1.1,6.6,5.7,30.8,39.7,18.4,23.3,7.6,9.2,52.2,60.2,9.4,9.9,5.2,5.1,3.0,2.0,2.0,1.1818181818181819,7.0,6.5,6.0,5.818181818181818,25.0,28.5,29.333333333333332,41.27272727272727,15.0,16.0,15.666666666666666,23.09090909090909,6.0,6.5,7.0,8.909090909090908,44.0,47.5,48.0,62.90909090909091,10.0,12.5,10.666666666666666,9.636363636363637,5.0,7.0,5.333333333333333,4.181818181818182,292.0,0.0,61.0,61.0,0,1,1,2,0,0.4,0.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59767,220733,unknown,Carole Monnet,L,174.0,FRA,22.6,221004,1399.7454767029278,1490.7640499807085,1529.277774729193,1500.8588967730107,1452.3005106362175,1483.2351350117387,1516.978475654362,1502.670567701875,1
119259,2024-1038,Madrid,Clay,128,2024-04-22,153,2024,220742,unknown,Leyre Romero Gormaz,L,174.0,ESP,22.0,206219,5.0,10,300.0,241.0,226.0,-678.0,1.2,1.2,5.8,5.8,53.2,53.2,31.6,31.6,13.0,13.0,87.4,87.4,12.6,12.6,6.4,6.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.75,0.0,0.0,0.0,54.0,0.0,0.0,0.0,31.75,0.0,0.0,0.0,13.25,0.0,0.0,0.0,89.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58656,220742,unknown,Leyre Romero Gormaz,L,174.0,ESP,22.0,206219,1478.4686878774544,925.6294459595523,1490.884828167446,1858.7892945999906,1487.0466469209475,1216.8155964676305,1494.2463417964134,1564.4218164083418,1
119269,2024-580,Australian Open,Hard,128,2024-01-15,705,2024,221073,unknown,Anastasia Tikhonova,R,174.0,RUS,22.9,215898,unknown,10,151.0,498.0,-12.0,27.0,0.8,1.7,7.2,4.8,50.8,40.9,29.4,24.6,13.2,11.1,92.0,73.1,11.6,9.5,5.8,4.9,0.0,0.0,2.0,1.5,0.0,0.0,11.0,5.625,0.0,0.0,67.0,41.5,0.0,0.0,35.0,24.875,0.0,0.0,16.0,11.375,0.0,0.0,115.0,76.0,0.0,0.0,21.0,9.75,0.0,0.0,13.0,5.125,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57607,215898,unknown,Jule Niemeier,R,178.0,GER,24.4,221073,1500.2683092907623,1434.2446995955934,1682.3448154073053,1502.9696791851604,1320.9411795415149,1441.6046015743357,1530.4425025147098,1491.0133963555152,0
119270,2024-1096,Hua Hin,Hard,32,2024-01-29,267,2024,221073,7.0,Anastasia Tikhonova,R,174.0,RUS,23.0,215988,3.0,9,194.0,411.0,77.0,-224.0,2.0,1.9,6.4,5.2,44.4,40.3,28.0,24.9,13.0,11.6,87.6,76.7,11.2,9.9,6.4,5.4,5.0,5.0,3.5,1.5,6.0,6.0,8.5,7.0,46.0,46.0,56.5,50.0,30.0,30.0,32.5,29.5,15.0,15.0,15.5,13.5,102.0,102.0,108.5,93.66666666666667,14.0,14.0,17.5,12.0,9.0,9.0,11.0,6.333333333333333,94.0,0.0,170.0,170.0,0,1,1,1,0,0.6,0.5,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57744,215988,3.0,Mai Hontama,R,174.0,JPN,24.4,221073,1566.8475276518118,1417.1567379752962,1697.591836182399,1496.1864629519812,1530.5239843343595,1442.6207578661333,1666.9987850228893,1493.770447071397,0
119272,2024-1096,Hua Hin,Hard,32,2024-01-29,271,2024,221073,unknown,Anastasia Tikhonova,R,174.0,RUS,23.0,222258,unknown,5,194.0,411.0,68.0,-188.0,2.0,1.8,6.0,5.5,38.8,41.0,24.4,25.1,11.6,11.6,77.0,77.2,11.0,10.4,6.4,5.5,5.0,5.0,3.5,1.5,6.0,6.0,8.5,7.0,46.0,46.0,56.5,50.0,30.0,30.0,32.5,29.5,15.0,15.0,15.5,13.5,102.0,102.0,108.5,93.66666666666667,14.0,14.0,17.5,12.0,9.0,9.0,11.0,6.333333333333333,174.0,0.0,170.0,170.0,0,1,1,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57751,222258,unknown,Linda Fruhvirtova,R,174.0,CZE,18.7,221073,1285.4066456473415,1394.6603057056918,1615.4607649475236,1490.5623548845801,1443.3095099883292,1422.6568843594007,1601.6508249793214,1488.7794786947138,0
119274,2024-520,Roland Garros,Clay,128,2024-05-27,301,2024,221073,unknown,Anastasia Tikhonova,R,174.0,RUS,23.3,213646,32.0,9,181.0,406.0,36.0,-103.0,2.4,1.6,4.0,5.6,27.8,39.3,19.4,24.4,9.2,11.2,58.0,75.0,8.0,9.8,4.4,5.1,0.0,0.0,3.0,2.8,0.0,0.0,4.0,5.4,0.0,0.0,31.0,38.2,0.0,0.0,21.25,24.0,0.0,0.0,10.25,11.4,0.0,0.0,64.5,74.6,0.0,0.0,9.75,12.0,0.0,0.0,5.25,6.8,72.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59185,213646,32.0,Dalma Galfi,R,178.0,HUN,25.7,221073,1136.2420208165074,1393.9730418485115,1652.3298445765704,1494.7409347740902,1367.8695126166049,1499.217250102237,1503.0245172456598,1513.341040493207,0
119276,2024-540,Wimbledon,Grass,128,2024-07-01,780,2024,221073,unknown,Anastasia Tikhonova,R,174.0,RUS,23.4,263857,unknown,9,188.0,397.0,35.0,-93.0,1.2,1.6,4.6,5.5,30.6,37.5,19.6,23.8,8.4,10.7,56.6,72.1,8.6,9.9,4.6,5.5,0.0,0.0,2.0,2.0,0.0,4.0,4.0,5.0,0.0,27.5,29.833333333333332,35.142857142857146,0.0,16.5,19.666666666666668,21.857142857142858,0.0,6.5,9.0,10.0,0.0,51.0,60.0,67.85714285714286,0.0,9.0,9.5,11.142857142857142,0.0,6.0,5.5,6.571428571428571,117.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59695,263857,unknown,Yuliia Starodubtseva,R,174.0,UKR,24.3,221073,1502.5640660980982,1390.280727032832,1533.418686601693,1494.4183064546494,1506.8081652959902,1525.1724128667258,1515.9809577745964,1522.0698553996776,0
119278,2024-466,Palermo,Clay,32,2024-07-15,254,2024,221073,7.0,Anastasia Tikhonova,R,174.0,RUS,23.4,215572,unknown,10,194.0,388.0,-38.0,67.0,1.2,1.6,4.4,5.2,32.6,35.7,19.6,22.0,8.4,10.0,57.8,67.4,8.4,9.7,4.2,5.3,1.0,0.5,1.2857142857142858,1.7777777777777777,5.5,4.75,4.142857142857143,5.111111111111111,38.0,32.75,29.857142857142858,35.77777777777778,22.0,19.25,18.857142857142858,21.88888888888889,10.5,8.5,8.571428571428571,10.11111111111111,67.5,59.25,56.142857142857146,67.77777777777777,7.5,8.25,8.285714285714286,10.333333333333334,2.5,4.25,4.142857142857143,5.666666666666667,0.0,0.0,183.0,183.0,0,2,2,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59732,215572,unknown,Nuria Brancaccio,R,174.0,ITA,24.0,221073,1412.789446669224,1369.2826928406798,1530.062459942221,1490.218699616219,1476.5458342627928,1488.9934435704622,1565.6352899961435,1510.7850888602632,0
119281,2024-2063,Iasi,Clay,32,2024-07-22,275,2024,221073,unknown,Anastasia Tikhonova,R,174.0,RUS,23.4,211817,unknown,5,198.0,383.0,51.0,-127.0,0.6,1.7,4.6,5.0,32.6,35.4,19.0,21.5,9.0,10.2,62.2,68.4,9.4,10.7,5.2,6.0,1.0,0.6,1.25,1.7,5.0,4.6,4.125,5.0,36.0,32.6,30.125,35.4,20.666666666666668,19.0,18.75,21.5,10.666666666666666,9.0,8.875,10.2,69.66666666666667,62.2,58.375,68.4,9.666666666666666,9.4,9.0,10.7,4.666666666666667,5.2,4.75,6.0,0.0,102.0,102.0,285.0,1,1,3,0,2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59871,211817,unknown,Elena Gabriela Ruse,R,174.0,ROU,26.7,221073,1608.6600808725236,1351.289539904697,1934.8434063584841,1483.1779006412692,1587.797280126413,1473.5664320251005,1684.2048899384658,1504.7484321686,0
119282,2024-560,Us Open,Hard,128,2024-08-26,712,2024,221073,unknown,Anastasia Tikhonova,R,174.0,RUS,23.5,215988,4.0,10,180.0,385.0,72.0,-272.0,0.6,1.5,5.4,4.7,41.6,34.7,24.0,21.7,10.8,10.0,75.4,66.7,12.4,10.2,6.8,5.6,0.0,0.75,0.5,1.5454545454545454,0.0,5.75,5.166666666666667,5.2727272727272725,0.0,42.0,37.166666666666664,37.63636363636363,0.0,24.75,22.0,22.90909090909091,0.0,11.5,9.833333333333334,10.545454545454545,0.0,76.75,68.16666666666667,71.0909090909091,0.0,11.25,10.5,11.181818181818182,0.0,5.75,5.833333333333333,6.2727272727272725,0.0,0.0,0.0,0.0,0,0,0,0,3,0.2,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,60404,215988,4.0,Mai Hontama,R,174.0,JPN,24.9,221073,1552.8691052958843,1325.2157585099799,1709.7971166451603,1472.9346293790588,1528.1846899348475,1405.7069144359627,1682.9406548404372,1484.5419862138544,0
119284,2024-2085,Merida,Hard,32,2024-10-28,275,2024,221073,unknown,Anastasia Tikhonova,R,174.0,RUS,23.7,213525,unknown,5,183.0,385.0,30.0,-111.0,3.2,2.2,6.6,5.5,46.0,39.3,27.8,23.7,9.6,9.0,89.0,73.4,13.2,10.8,8.2,6.2,0.0,3.0,0.8571428571428571,1.6363636363636365,0.0,11.0,6.0,5.2727272727272725,0.0,44.0,38.142857142857146,35.54545454545455,0.0,26.0,22.571428571428573,22.09090909090909,0.0,0.0,8.428571428571429,9.090909090909092,0.0,90.0,71.28571428571429,68.81818181818181,0.0,11.0,10.571428571428571,10.272727272727273,0.0,4.0,5.571428571428571,5.454545454545454,241.0,0.0,0.0,0.0,0,0,0,2,0,0.4,0.4,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61142,213525,unknown,Jil Teichmann,L,170.0,SUI,27.2,221073,1505.8960732201722,1336.2750424435362,2111.4426106447722,1484.2006713581309,1338.3633665381908,1416.8395137075518,1920.1473774250708,1495.2152749933211,0
119288,2024-580,Australian Open,Hard,128,2024-01-15,755,2024,220750,24.0,Daria Snigur,R,174.0,UKR,21.8,221257,unknown,10,134.0,566.0,-66.0,179.0,0.4,0.4,2.4,2.6,54.6,55.0,31.0,30.9,10.8,10.6,70.6,72.6,10.6,10.0,6.0,5.6,0.0,0.0,0.4,0.3076923076923077,0.0,0.0,2.8,2.769230769230769,0.0,0.0,49.8,56.30769230769231,0.0,0.0,27.2,30.846153846153847,0.0,0.0,9.8,10.923076923076923,0.0,0.0,66.0,74.38461538461539,0.0,0.0,11.2,10.76923076923077,0.0,0.0,6.4,5.769230769230769,105.0,0.0,0.0,0.0,0,0,0,0,2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57657,220750,24.0,Daria Snigur,R,174.0,UKR,21.8,221257,1422.6307342964028,1385.1067811565274,1525.459722532558,1523.6298883579975,1438.3936145609566,1368.1459617939265,1513.7553851971518,1475.1104468344822,1
119291,2024-580,Australian Open,Hard,128,2024-01-15,791,2024,220750,24.0,Daria Snigur,R,174.0,UKR,21.8,215983,unknown,9,134.0,566.0,-31.0,104.0,0.4,0.4,2.4,2.4,55.0,52.5,32.4,30.5,10.6,10.4,69.4,68.9,9.8,8.8,6.2,4.8,0.0,0.0,0.4,0.3076923076923077,0.0,0.0,2.8,2.769230769230769,0.0,0.0,49.8,56.30769230769231,0.0,0.0,27.2,30.846153846153847,0.0,0.0,9.8,10.923076923076923,0.0,0.0,66.0,74.38461538461539,0.0,0.0,11.2,10.76923076923077,0.0,0.0,6.4,5.769230769230769,160.0,0.0,0.0,0.0,0,0,0,1,0,0.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57693,220750,24.0,Daria Snigur,R,174.0,UKR,21.8,215983,1436.9093801444146,1444.8672012955317,1536.8826392109677,1698.301438598614,1451.2019644950167,1529.8227636046656,1524.0020651444,1695.4158173916126,1
119293,2024-580,Australian Open,Hard,128,2024-01-15,809,2024,220750,24.0,Daria Snigur,R,174.0,UKR,21.8,213666,unknown,8,134.0,566.0,-145.0,308.0,0.4,0.4,2.2,2.2,56.2,52.7,32.4,29.9,10.8,10.4,71.2,69.6,9.6,9.2,5.6,5.0,0.0,0.0,0.4,0.3076923076923077,0.0,0.0,2.8,2.769230769230769,0.0,0.0,49.8,56.30769230769231,0.0,0.0,27.2,30.846153846153847,0.0,0.0,9.8,10.923076923076923,0.0,0.0,66.0,74.38461538461539,0.0,0.0,11.2,10.76923076923077,0.0,0.0,6.4,5.769230769230769,233.0,0.0,0.0,0.0,0,0,0,2,0,0.6,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57711,220750,24.0,Daria Snigur,R,174.0,UKR,21.8,213666,1453.275787279675,1144.9840642705876,1547.7935773011413,1531.6023580189485,1470.7620262601529,1269.5479481390457,1537.0421063211575,1542.7100839492552,1
119295,2024-520,Roland Garros,Clay,128,2024-05-27,259,2024,220750,17.0,Daria Snigur,R,174.0,UKR,22.1,202604,unknown,10,123.0,613.0,-106.0,290.0,0.4,0.4,1.2,2.0,48.8,49.3,28.8,28.0,10.6,10.2,65.6,65.8,5.8,8.5,2.6,4.5,0.0,0.0,0.4,0.375,0.0,3.0,1.2,2.0625,0.0,25.0,48.8,50.5625,0.0,14.0,28.8,28.375,0.0,8.0,10.6,10.1875,0.0,45.0,65.6,67.375,0.0,6.0,5.8,8.6875,0.0,1.0,2.6,4.625,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59143,220750,17.0,Daria Snigur,R,174.0,UKR,22.1,202604,1437.5285421388387,1326.935265190954,1544.5169787157047,1636.4203242113292,1434.562437502337,1492.5705906565029,1477.1236043438478,1562.0947600795764,1
119297,2024-1080,Nottingham,Grass,32,2024-06-10,270,2024,220750,unknown,Daria Snigur,R,174.0,UKR,22.2,216146,2.0,5,127.0,608.0,110.0,-1632.0,0.4,0.4,2.6,2.5,46.4,50.7,26.8,29.6,10.2,10.4,65.0,67.2,7.2,8.5,3.2,4.7,0.5,0.5,0.42857142857142855,0.4117647058823529,4.5,4.5,2.142857142857143,2.4705882352941178,49.5,49.5,49.0,50.76470588235294,29.0,29.0,28.857142857142858,29.11764705882353,9.5,9.5,10.285714285714286,10.235294117647058,67.5,67.5,66.14285714285714,68.0,10.0,10.0,7.0,8.529411764705882,5.5,5.5,3.4285714285714284,4.588235294117647,0.0,0.0,148.0,148.0,0,2,2,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59261,220750,unknown,Daria Snigur,R,174.0,UKR,22.2,216146,1429.1103384212201,1528.7974127824373,1545.9814753776554,2055.6296659116206,1484.9145201582533,1474.4992561791635,1512.3479378835436,1531.7983295188983,1
119299,2024-540,Wimbledon,Grass,128,2024-07-01,106,2024,220750,unknown,Daria Snigur,R,174.0,UKR,22.2,206219,unknown,7,130.0,592.0,51.0,-257.0,0.6,0.5,3.4,2.6,39.6,48.6,24.6,29.2,8.8,10.2,56.8,66.0,7.6,7.9,3.6,4.2,1.0,0.75,0.5555555555555556,0.4666666666666667,2.5,3.5,2.2222222222222223,2.466666666666667,37.0,43.25,46.333333333333336,47.93333333333333,25.5,27.25,28.11111111111111,27.933333333333334,8.5,9.0,9.88888888888889,9.933333333333334,52.0,59.75,63.0,64.8,6.0,8.0,6.777777777777778,8.333333333333334,3.0,4.25,3.3333333333333335,4.333333333333333,0.0,0.0,0.0,148.0,0,0,2,0,1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59494,220750,unknown,Daria Snigur,R,174.0,UKR,22.2,206219,1431.0566008569065,860.336431558395,1554.9967062950832,1847.456027021135,1485.4645727667332,1421.686437206387,1518.9523272830077,1501.391756704432,1
